GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700044,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,G,,33.000000:01,0.0,0.0,0.0,2.0,6.0,5.0,2.0,22.0,0.0,0.0,4.0,2.0,4.41,2.42,1,4,5,63,0,0,57,9,0,0,0.0,1,3,0.333,0.333,1,1,1.0,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,4.0,2.0,17.0,0.056,0.031,0.048,0.0,0.111,0.0,0.0,0.0,0.103,0.091,0.474,0.25,0.0,0.0,0.0,0.2,0.118,0.026,115.0,114.7,90.3,87.1,24.7,27.6,0.29,9.0,69.2,0.0,0.073,0.041,7.7,0.333,0.333,0.055,0.056,98.42,100.31,83.59,68,0.063,0.548,0.175,0.059,0.133,0.427,0.436,0.163,0.237,33:01,2.0,7.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Milwaukee,Bucks,MIL,bucks,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,G,,8,14:10,67.8,0.0,6.0,3.0,4.0,3.0,0.0,0.0,3.0,14.0,0.214,0.0,6.0,0.0
0021700044,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,,13.000000:54,0.0,2.0,0.0,4.0,2.0,2.0,5.0,24.0,1.0,2.0,2.0,3.0,4.43,1.02,4,3,7,28,0,0,17,0,2,4,0.5,2,3,0.667,0.57,4,5,0.8,1.0,0.0,0.571,0.286,0.0,0.0,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,0.571,0.0,0.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,14.0,-12.0,0.352,0.444,0.304,0.0,0.0,0.667,0.5,1.0,0.222,0.364,0.0,0.333,0.0,1.0,1.0,0.333,0.429,0.519,92.2,87.1,121.1,125.8,-28.9,-38.7,0.0,0.0,0.0,0.133,0.182,0.154,9.1,0.571,0.726,0.324,0.352,106.15,107.05,89.21,31,0.192,0.391,0.522,0.102,0.143,0.667,0.185,0.124,0.1,13:54,14.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,Charlotte,Hornets,CHA,hornets,Johnny,O'Bryant III,J. O'Bryant III,johnny-obryant-iii,,,8,5:46,30.5,0.0,10.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,0.625,0.0,0.0,0.0
0021700044,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,33.000000:41,0.0,0.0,0.0,4.0,4.0,2.0,5.0,40.0,0.0,0.0,2.0,2.0,4.36,2.44,0,7,7,77,0,0,64,2,2,2,1.0,4,6,0.667,0.75,1,2,0.5,0.5,0.5,0.333,0.111,0.5,0.0,0.167,0.0,0.222,0.333,0.667,1.0,0.0,0.667,0.333,6.0,8.0,0.75,3.0,4.0,0.75,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,18.0,-8.0,0.162,0.25,0.143,0.75,0.211,0.188,0.16,0.0,0.217,0.179,0.154,0.286,0.0,0.0,0.0,0.154,0.105,0.265,98.6,97.1,108.1,110.1,-9.6,-13.0,0.111,1.0,14.3,0.0,0.179,0.078,14.3,0.938,0.922,0.156,0.162,99.24,99.04,82.53,70,0.15,0.464,0.446,0.101,0.161,0.589,0.214,0.157,0.08,33:41,18.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Charlotte,Hornets,CHA,hornets,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,44,14:02,66.1,0.0,15.0,5.0,2.0,1.0,0.0,0.0,6.0,13.0,0.462,3.0,5.0,0.6
0021700044,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,20.000000:00,0.0,0.0,0.0,2.0,2.0,2.0,5.0,28.0,0.0,0.0,5.0,1.0,4.35,1.44,1,4,5,17,0,0,14,3,0,0,0.0,2,3,0.667,0.667,1,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,-9.0,0.093,0.133,0.091,0.0,0.0,0.0,0.143,0.0,0.083,0.071,0.375,0.0,0.0,0.0,0.0,0.625,0.111,0.095,102.0,100.0,120.9,124.4,-18.8,-24.4,0.231,0.0,42.9,0.0,0.067,0.029,0.0,0.667,0.515,0.089,0.093,100.03,99.6,83.0,42,0.0,0.47,0.424,0.097,0.118,0.667,0.139,0.118,0.077,20:00,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Charlotte,Hornets,CHA,hornets,Treveon,Graham,T. Graham,treveon-graham,,,21,8:22,41.1,0.0,8.0,1.0,4.0,2.0,0.0,0.0,4.0,7.0,0.571,0.0,2.0,0.0
0021700044,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,15.000000:30,0.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,0.0,0.0,5.0,0.0,4.54,1.17,2,3,5,30,0,0,22,0,0,0,0.0,2,7,0.286,0.285,2,3,0.667,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,1.0,0.217,0.143,0.241,1.0,0.667,0.0,0.0,0.0,0.111,0.1,0.0,0.0,0.75,0.0,0.0,0.385,0.0,0.182,105.4,106.5,99.9,100.0,5.5,6.5,0.0,0.0,0.0,0.0,0.067,0.032,0.0,0.429,0.429,0.219,0.217,98.11,97.55,81.29,31,0.0,0.517,0.103,0.064,0.063,0.595,0.762,0.25,0.308,15:30,6.0,1.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,Milwaukee,Bucks,MIL,bucks,Thon,Maker,T. Maker,thon-maker,C,,7,6:34,32.0,0.0,6.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
0021700044,1610612766,CHA,Charlotte,1627779,Marcus Paige,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612749,MIL,Milwaukee,1627780,Gary Payton II,Gary,,,3.000000:26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.15,0.29,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.125,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.6,28.6,128.9,125.0,-100.3,-96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,103.18,104.85,87.38,7,-0.308,0.167,0.0,0.286,0.2,0.75,0.667,0.0,0.0,3:26,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee,Bucks,MIL,bucks,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1:15,6.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0021700044,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,17.000000:34,0.0,0.0,0.0,2.0,2.0,2.0,5.0,26.0,0.0,0.0,0.0,2.0,4.65,1.36,0,1,1,38,0,0,27,1,0,0,0.0,1,6,0.167,0.167,0,0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-10.0,0.196,0.091,0.207,0.0,0.5,0.154,0.111,0.0,0.071,0.056,0.2,0.25,0.0,0.0,0.0,0.0,0.182,0.114,94.8,89.7,113.5,118.4,-18.7,-28.7,0.1,1.0,11.1,0.0,0.063,0.029,11.1,0.167,0.291,0.182,0.196,104.6,105.2,87.67,39,0.0,0.379,0.621,0.108,0.222,0.621,0.182,0.126,0.067,17:34,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte,Hornets,CHA,hornets,Malik,Monk,M. Monk,malik-monk,,,1,7:23,37.5,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
0021700044,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,F,,24.000000:23,2.0,0.0,0.0,0.0,10.0,0.0,2.0,20.0,0.0,0.0,3.0,1.0,4.27,1.73,0,8,8,33,0,0,25,2,0,1,0.0,2,5,0.4,0.333,1,2,0.5,0.5,0.5,0.8,0.8,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.128,0.111,0.158,0.0,0.231,0.143,0.118,0.0,0.167,0.138,0.2,0.0,0.0,0.0,0.0,0.273,0.083,0.106,95.0,95.9,81.0,83.7,14.0,12.2,0.125,0.0,22.2,0.0,0.133,0.074,0.0,0.333,0.363,0.13,0.128,98.55,96.46,80.38,49,0.05,0.526,0.447,0.182,0.238,0.38,0.13,0.138,0.172,24:23,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Charlotte,Hornets,CHA,hornets,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,7,9:58,49.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,4.0,11.0,0.364,0.0,2.0,0.0
0021700044,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612766,CHA,Charlotte,1628493,Mangok Mathiang,Mangok,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700045,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,28.000000:54,0.0,2.0,0.0,2.0,11.0,6.0,28.0,32.0,0.0,0.0,1.0,4.0,3.81,1.83,1,7,8,49,0,0,30,2,1,5,0.2,3,7,0.429,0.333,3,5,0.6,1.0,0.0,0.727,0.545,0.0,0.0,0.273,0.0,0.182,0.75,0.25,0.0,0.0,0.75,0.25,4.0,12.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,3.0,1.0,11.0,-29.0,0.24,0.167,0.214,0.0,0.0,0.375,0.308,0.286,0.385,0.35,0.154,0.333,0.143,0.0,0.0,0.111,0.364,0.186,92.6,90.8,139.8,135.4,-47.2,-44.6,0.1,0.67,10.5,0.056,0.217,0.119,15.8,0.333,0.4,0.23,0.24,105.2,107.96,89.97,65,0.048,0.455,0.232,0.141,0.212,0.69,0.155,0.159,0.409,28:54,11.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,Dallas,Mavericks,DAL,mavericks,Dirk,Nowitzki,D. Nowitzki,dirk-nowitzki,C,,41,11:08,61.4,0.0,20.0,5.0,9.0,1.0,1.0,0.0,8.0,12.0,0.667,4.0,6.0,0.667
0021700045,1610612744,GSW,Golden State,2561,David West,David,,,11.000000:37,2.0,2.0,0.0,2.0,5.0,5.0,2.0,10.0,3.0,0.0,1.0,0.0,3.8,0.73,1,4,5,16,0,0,13,0,1,1,1.0,1,2,0.5,0.667,1,2,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,0.126,0.182,0.15,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.154,118.8,118.2,83.1,87.0,35.8,31.2,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.667,0.667,0.125,0.126,94.95,92.97,77.47,22,0.167,0.6,0.1,0.137,0.222,0.354,0.292,0.083,0.333,11:37,4.0,4.0,4.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,6.0,Golden State,Warriors,GSW,warriors,David,West,D. West,david-west,,,3,5:42,22.6,0.0,7.0,2.0,1.0,2.0,0.0,3.0,3.0,7.0,0.429,1.0,2.0,0.5
0021700045,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,14.000000:02,0.0,0.0,0.0,2.0,4.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,4.2,0.98,5,6,10,21,0,0,18,0,1,2,0.5,0,1,0.0,0.333,3,4,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.084,0.059,0.107,0.0,0.0,0.0,0.0,0.6,0.267,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.044,146.9,150.0,77.3,76.7,69.6,73.3,0.0,0.0,0.0,0.273,0.235,0.25,0.0,0.333,0.333,0.086,0.084,103.3,102.61,85.51,30,0.049,0.696,0.214,0.163,0.455,0.404,0.154,0.134,0.118,14:02,2.0,8.0,6.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Golden State,Warriors,GSW,warriors,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,C,,27,6:13,30.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,4.0,11.0,0.364,0.0,2.0,0.0
0021700045,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,15.000000:04,0.0,0.0,2.0,4.0,5.0,10.0,2.0,10.0,0.0,0.0,1.0,1.0,4.28,1.06,2,4,6,26,0,0,21,1,3,3,1.0,1,2,0.5,0.8,0,0,0.0,1.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.5,0.25,0.75,0.0,0.0,0.25,0.75,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.157,0.308,0.185,0.0,0.0,0.0,0.0,0.667,0.154,0.25,0.2,0.0,0.0,0.0,0.0,0.143,0.2,0.258,107.3,103.3,79.5,87.1,27.8,16.2,0.111,0.0,16.7,0.143,0.08,0.103,0.0,0.8,0.8,0.152,0.157,100.12,97.19,80.99,30,0.225,0.537,0.074,0.139,0.214,0.333,0.273,0.088,0.316,15:04,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,Golden State,Warriors,GSW,warriors,Shaun,Livingston,S. Livingston,shaun-livingston,,,34,7:37,30.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,0.444,1.0,4.0,0.25
0021700045,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,24.000000:27,3.0,0.0,4.0,6.0,14.0,11.0,6.0,26.0,0.0,0.0,2.0,1.0,4.38,1.78,2,8,9,40,0,0,28,3,1,1,1.0,3,6,0.5,0.57,2,3,0.667,0.429,0.571,0.667,0.0,0.333,0.444,0.0,0.333,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,4.0,0.143,0.182,0.175,0.167,0.2,0.0,0.0,0.0,0.294,0.238,0.214,0.111,0.0,0.0,0.0,0.133,0.091,0.143,121.1,116.7,105.7,109.3,15.3,7.4,0.167,3.0,27.3,0.0,0.147,0.094,9.1,0.643,0.643,0.138,0.143,105.86,106.01,88.34,54,0.112,0.625,0.4,0.173,0.222,0.471,0.392,0.125,0.393,24:27,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Golden State,Warriors,GSW,warriors,Andre,Iguodala,A. Iguodala,andre-iguodala,,,9,11:20,52.0,0.0,15.0,5.0,4.0,1.0,0.0,0.0,7.0,14.0,0.5,1.0,2.0,0.5
0021700045,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,26.000000:15,3.0,2.0,0.0,8.0,7.0,6.0,19.0,24.0,0.0,1.0,3.0,3.0,4.57,1.99,4,3,7,71,0,0,51,8,3,5,0.6,3,9,0.333,0.428,2,2,1.0,0.714,0.286,0.769,0.154,0.231,0.0,0.0,0.231,0.615,0.2,0.8,1.0,0.0,0.333,0.667,6.0,14.0,0.429,1.0,4.0,0.25,0.0,2.0,0.0,2.0,1.0,3.0,8.0,0.0,0.0,4.0,3.0,13.0,-3.0,0.268,0.24,0.255,0.333,0.308,0.0,0.111,0.182,0.063,0.111,0.533,0.5,0.0,0.0,0.333,0.25,0.2,0.206,105.1,106.8,116.0,113.8,-10.8,-7.0,0.421,2.0,29.6,0.057,0.045,0.053,14.8,0.464,0.437,0.26,0.268,106.83,106.97,89.14,59,0.056,0.482,0.327,0.134,0.367,0.58,0.409,0.176,0.238,26:15,13.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Dallas,Mavericks,DAL,mavericks,J.J.,Barea,J. Barea,jj-barea,,,5,9:45,54.7,0.0,9.0,1.0,2.0,3.0,0.0,0.0,4.0,10.0,0.4,1.0,5.0,0.2
0021700045,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,33.000000:16,0.0,0.0,11.0,4.0,13.0,14.0,6.0,32.0,1.0,0.0,1.0,3.0,4.15,2.29,3,11,12,55,0,1,36,6,5,6,0.833,4,9,0.444,0.599,1,3,0.333,0.6,0.4,0.4,0.24,0.48,0.44,0.12,0.0,0.16,0.6,0.4,0.75,0.25,0.667,0.333,9.0,15.0,0.6,4.0,6.0,0.667,3.0,4.0,0.75,0.0,8.0,8.0,6.0,0.0,1.0,2.0,1.0,25.0,25.0,0.235,0.257,0.234,0.444,0.214,0.25,0.308,0.0,0.258,0.205,0.261,0.182,0.0,0.2,0.0,0.077,0.25,0.275,125.1,126.4,90.9,89.2,34.2,37.2,0.231,3.0,24.0,0.0,0.182,0.11,8.0,0.733,0.746,0.238,0.235,104.84,105.33,87.78,72,0.199,0.617,0.203,0.151,0.286,0.432,0.227,0.11,0.205,33:16,25.0,10.0,7.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,Golden State,Warriors,GSW,warriors,Kevin,Durant,K. Durant,kevin-durant,F,,35,14:58,69.8,0.0,7.0,8.0,2.0,1.0,0.0,1.0,3.0,10.0,0.3,1.0,2.0,0.5
0021700045,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,19.000000:03,0.0,0.0,3.0,0.0,5.0,13.0,4.0,16.0,0.0,0.0,0.0,2.0,3.89,1.23,1,8,9,21,0,0,11,0,1,1,1.0,3,7,0.429,0.5,1,1,1.0,0.125,0.875,0.0,0.0,0.923,0.231,0.077,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4.0,8.0,0.5,4.0,7.0,0.571,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,0.216,0.235,0.258,0.571,0.5,0.091,0.067,0.0,0.083,0.071,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.25,131.3,126.8,103.4,112.2,27.9,14.6,0.0,0.0,0.0,0.0,0.033,0.022,11.1,0.75,0.77,0.205,0.216,105.93,103.31,86.09,41,0.113,0.661,0.484,0.101,0.133,0.415,0.415,0.112,0.429,19:03,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Golden State,Warriors,GSW,warriors,Nick,Young,N. Young,nick-young,,,6,9:08,40.6,0.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5
0021700045,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,10.000000:40,2.0,0.0,0.0,2.0,3.0,6.0,0.0,8.0,1.0,0.0,4.0,3.0,4.05,0.72,2,5,6,15,0,0,11,2,1,1,1.0,0,1,0.0,0.5,1,2,0.5,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0,6.0,-4.0,0.213,0.125,0.125,0.0,0.0,0.8,0.75,1.0,0.429,0.5,0.4,0.0,0.0,0.5,0.0,0.444,0.5,0.24,111.0,113.6,122.3,131.8,-11.2,-18.2,0.286,0.0,28.6,0.1,0.188,0.154,0.0,0.5,0.647,0.208,0.213,104.04,99.0,82.5,22,0.139,0.625,0.5,0.178,0.111,0.5,0.591,0.042,0.417,10:40,6.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,8.0,Golden State,Warriors,GSW,warriors,JaVale,McGee,J. McGee,javale-mcgee,,,1,5:03,22.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,3.0,9.0,0.333,1.0,4.0,0.25
